slug,name_en,name_zh,category,country,deployed
cl-de-peau-beaut|Clé de Peau Beauté|Clé de Peau Beauté|fashion-luxury||0|TRUE
colette-boutique|Colette (boutique)|Colette (boutique)|fashion-luxury||0|TRUE
comit-colbert|Comité Colbert|Comité Colbert|fashion-luxury||0|TRUE
coogi|Coogi|Coogi|fashion-luxury||0|TRUE
funskool|Funskool|Funskool|toy||0|TRUE
galaxy-serie|Galaxy Serie|Galaxy Serie|toy||0|TRUE
gamda-koor-sabra|Gamda Koor Sabra|Gamda Koor Sabra|toy||0|TRUE
gamewright-games|Gamewright Games|Gamewright Games|toy||0|TRUE
greenlight-collectibles|Greenlight Collectibles|Greenlight Collectibles|toy||0|TRUE
gund|Gund|Gund|toy||0|TRUE
hama-beads|Hama beads|Hama beads|toy||0|TRUE
hamilton-invaders|Hamilton Invaders|Hamilton Invaders|toy||0|TRUE
happy-meal|Happy Meal|Happy Meal|toy||0|TRUE
harrods-christmas-bear|Harrods Christmas bear|Harrods Christmas bear|toy||0|TRUE
hasbro|Hasbro|Hasbro|toy||0|TRUE
hatchimals|Hatchimals|Hatchimals|toy||0|TRUE
hello-kitty|Hello Kitty|Hello Kitty|toy||0|TRUE
herpa|Herpa|Herpa|toy||0|TRUE
herpa-wings|Herpa Wings|Herpa Wings|toy||0|TRUE
hot-toys|Hot Toys|Hot Toys|toy||0|TRUE
hot-wheels|Hot Wheels|Hot Wheels|toy||0|TRUE
husky-toy-brand|Husky (toy brand)|Husky (toy brand)|toy||0|TRUE
iz-toy|IZ (toy)|IZ (toy)|toy||0|TRUE
jellycat|Jellycat|Jellycat|toy||0|TRUE
jewelpet|Jewelpet|Jewelpet|toy||0|TRUE
john-hill-company|John Hill & Company|John Hill & Company|toy||0|TRUE
kakao-friends|Kakao Friends|Kakao Friends|toy||0|TRUE
kapla|Kapla|Kapla|toy||0|TRUE
keva-planks|KEVA Planks|KEVA Planks|toy||0|TRUE
kidrobot|Kidrobot|Kidrobot|toy||0|TRUE
kitty-in-my-pocket|Kitty in My Pocket|Kitty in My Pocket|toy||0|TRUE
koosh-ball|Koosh ball|Koosh ball|toy||0|TRUE
koosh-kins|Koosh Kins|Koosh Kins|toy||0|TRUE
kota-the-triceratops|Kota the triceratops|Kota the triceratops|toy||0|TRUE
kre-o|Kre-O|Kre-O|toy||0|TRUE
labubu|Labubu|Labubu|toy||0|TRUE
legendz|Legendz|Legendz|toy||0|TRUE
lima-models|Lima (models)|Lima (models)|toy||0|TRUE
line-friends|Line Friends|Line Friends|toy||0|TRUE
lintoy|Lintoy|Lintoy|toy||0|TRUE
little-live-gotta-go-pets-brand|"Little Live ""Gotta Go"" Pets (brand)"|"Little Live ""Gotta Go"" Pets (brand)"|toy||0|TRUE
littlest-pet-shop|Littlest Pet Shop|Littlest Pet Shop|toy||0|TRUE
lledo|Lledo|Lledo|toy||0|TRUE
lone-star-toys|Lone Star Toys|Lone Star Toys|toy||0|TRUE
cortbert-watch-manufacturer|Cortébert (watch manufacturer)|Cortébert (watch manufacturer)|fashion-luxury||0|TRUE
corum-watchmakers|Corum (watchmakers)|Corum (watchmakers)|fashion-luxury||0|TRUE
cottin-sas|Cottin SAS|Cottin SAS|fashion-luxury||0|TRUE
cunard-line|Cunard Line|Cunard Line|fashion-luxury||0|TRUE
curtis-australia|Curtis Australia|Curtis Australia|fashion-luxury||0|TRUE
ds-durga|D.S. & Durga|D.S. & Durga|fashion-luxury||0|TRUE
george-daniels-watchmaker|George Daniels (watchmaker)|George Daniels (watchmaker)|fashion-luxury||0|TRUE
de-beers|De Beers|De Beers|fashion-luxury||0|TRUE
de-grisogono|De Grisogono|De Grisogono|fashion-luxury||0|TRUE
delvaux-company|Delvaux (company)|Delvaux (company)|fashion-luxury||0|TRUE
dennison-watch|Dennison Watch|Dennison Watch|fashion-luxury||0|TRUE
deus-ex-machina-company|Deus Ex Machina (company)|Deus Ex Machina (company)|fashion-luxury||0|TRUE
dickins-jones|Dickins & Jones|Dickins & Jones|fashion-luxury||0|TRUE
diffus-design|Diffus Design|Diffus Design|fashion-luxury||0|TRUE
diptyque|Diptyque|Diptyque|fashion-luxury||0|TRUE
dolcegabbana-beauty|Dolce&Gabbana Beauty|Dolce&Gabbana Beauty|fashion-luxury||0|TRUE
dom-prignon|Dom Pérignon|Dom Pérignon|fashion-luxury||0|TRUE
adolfo-domnguez|Adolfo Domínguez|Adolfo Domínguez|fashion-luxury||0|TRUE
dover-street-market|Dover Street Market|Dover Street Market|fashion-luxury||0|TRUE
drumohr|Drumohr|Drumohr|fashion-luxury||0|TRUE
amundi|Amundi|Amundi|general||0|TRUE
andros-company|Andros (company)|Andros (company)|general||0|TRUE
ankama|Ankama|Ankama|general||0|TRUE
arc-holdings|Arc Holdings|Arc Holdings|general||0|TRUE
archos|Archos|Archos|general||0|TRUE
areva|Areva|Areva|general||0|TRUE
arkema|Arkema|Arkema|general||0|TRUE
armand-colin|Armand Colin|Armand Colin|general||0|TRUE
armand-de-brignac|Armand de Brignac|Armand de Brignac|general||0|TRUE
arturia|Arturia|Arturia|general||0|TRUE
lassociation|L'Association|L'Association|general||0|TRUE
asteelflash-group|Asteelflash Group|Asteelflash Group|general||0|TRUE
at-internet|AT Internet|AT Internet|general||0|TRUE
atac|Atac|Atac|general||0|TRUE
atari|Atari|Atari|general||0|TRUE
atos|Atos|Atos|general||0|TRUE
au-dpart|Au Départ|Au Départ|general||0|TRUE
auchan|Auchan|Auchan|general||0|TRUE
dominique-aurientis|Dominique Aurientis|Dominique Aurientis|general||0|TRUE
automobiles-chatenet|Automobiles Chatenet|Automobiles Chatenet|general||0|TRUE
cj-enm-films-television|CJ ENM Films & Television|CJ ENM Films & Television|general||0|TRUE
cj-group|CJ Group|CJ Group|general||0|TRUE
cort-guitars|Cort Guitars|Cort Guitars|general||0|TRUE
coupang|Coupang|Coupang|general||0|TRUE
cowon|Cowon|Cowon|general||0|TRUE
crown-confectionery|Crown Confectionery|Crown Confectionery|general||0|TRUE
crucialtec|CrucialTec|CrucialTec|general||0|TRUE
ctt-united|CT&T United|CT&T United|general||0|TRUE
cu-store|CU (store)|CU (store)|general||0|TRUE
cuckoo-electronics|Cuckoo Electronics|Cuckoo Electronics|general||0|TRUE
daedong-company|Daedong (company)|Daedong (company)|general||0|TRUE
daewon-media|Daewon Media|Daewon Media|general||0|TRUE
daewoo|Daewoo|Daewoo|general||0|TRUE
dasan-networks|DASAN Networks|DASAN Networks|general||0|TRUE
daum-web-portal|Daum (web portal)|Daum (web portal)|general||0|TRUE
dawonsys|Dawonsys|Dawonsys|general||0|TRUE
db-hitek|DB HiTek|DB HiTek|general||0|TRUE
db-insurance|DB Insurance|DB Insurance|general||0|TRUE
di-corporation|DI Corporation|DI Corporation|general||0|TRUE
dl-ec|DL E&C|DL E&C|general||0|TRUE
alba-watch|Alba (watch)|Alba (watch)|general||0|TRUE
alinco|Alinco|Alinco|general||0|TRUE
all-nippon-airways|All Nippon Airways|All Nippon Airways|general||0|TRUE
allied-telesis|Allied Telesis|Allied Telesis|general||0|TRUE
alpine-electronics|Alpine Electronics|Alpine Electronics|general||0|TRUE
alps-alpine|Alps Alpine|Alps Alpine|general||0|TRUE
amada-company|Amada (company)|Amada (company)|general||0|TRUE
ana-hotels|ANA Hotels|ANA Hotels|general||0|TRUE
ando-cloisonn-company|Ando Cloisonné Company|Ando Cloisonné Company|general||0|TRUE
anest-iwata|Anest Iwata|Anest Iwata|general||0|TRUE
anritsu|Anritsu|Anritsu|general||0|TRUE
aor-company|AOR (company)|AOR (company)|general||0|TRUE
apa-group-japan|APA Group (Japan)|APA Group (Japan)|general||0|TRUE
arai-helmet|Arai Helmet|Arai Helmet|general||0|TRUE
aria-guitar-company|Aria (guitar company)|Aria (guitar company)|general||0|TRUE
aritsugu|Aritsugu|Aritsugu|general||0|TRUE
asahi-breweries|Asahi Breweries|Asahi Breweries|general||0|TRUE
asahi-kasei|Asahi Kasei|Asahi Kasei|general||0|TRUE
asaka-distillery|Asaka distillery|Asaka distillery|general||0|TRUE
asmik-ace|Asmik Ace|Asmik Ace|general||0|TRUE
china-lucky-film|China Lucky Film|China Lucky Film|general||0|TRUE
china-medical-technologies|China Medical Technologies|China Medical Technologies|general||0|TRUE
china-merchants-bank|China Merchants Bank|China Merchants Bank|general||0|TRUE
china-minsheng-bank|China Minsheng Bank|China Minsheng Bank|general||0|TRUE
china-mobile|China Mobile|China Mobile|general||0|TRUE
china-national-aviation-corporation|China National Aviation Corporation|China National Aviation Corporation|general||0|TRUE
china-national-erzhong-group|China National Erzhong Group|China National Erzhong Group|general||0|TRUE
china-national-heavy-duty-truck-group|China National Heavy Duty Truck Group|China National Heavy Duty Truck Group|general||0|TRUE
china-national-machinery-industry-corporation|China National Machinery Industry Corporation|China National Machinery Industry Corporation|general||0|TRUE
china-nepstar|China Nepstar|China Nepstar|general||0|TRUE
china-pacific-insurance-company|China Pacific Insurance Company|China Pacific Insurance Company|general||0|TRUE
china-post|China Post|China Post|general||0|TRUE
china-railway|China Railway|China Railway|general||0|TRUE
china-shipbuilding-industry-corporation|China Shipbuilding Industry Corporation|China Shipbuilding Industry Corporation|general||0|TRUE
china-south-industries-group|China South Industries Group|China South Industries Group|general||0|TRUE
china-southern-airlines|China Southern Airlines|China Southern Airlines|general||0|TRUE
china-southern-power-grid|China Southern Power Grid|China Southern Power Grid|general||0|TRUE
china-southwest-airlines|China Southwest Airlines|China Southwest Airlines|general||0|TRUE
china-state-shipbuilding-corporation|China State Shipbuilding Corporation|China State Shipbuilding Corporation|general||0|TRUE
china-sunergy|China Sunergy|China Sunergy|general||0|TRUE
lulu-the-piggy|LuLu the Piggy|LuLu the Piggy|toy||0|TRUE
madballs|Madballs|Madballs|toy||0|TRUE
maisto|Maisto|Maisto|toy||0|TRUE
majorette-toy-manufacturer|Majorette (toy manufacturer)|Majorette (toy manufacturer)|toy||0|TRUE
mamod|Mamod|Mamod|toy||0|TRUE
manoil-manufacturing-co|Manoil Manufacturing Co.|Manoil Manufacturing Co.|toy||0|TRUE
matador-toy|Matador (toy)|Matador (toy)|toy||0|TRUE
matchbox-brand|Matchbox (brand)|Matchbox (brand)|toy||0|TRUE
mattel|Mattel|Mattel|toy||0|TRUE
mebetoys|Mebetoys|Mebetoys|toy||0|TRUE
merrythought|Merrythought|Merrythought|toy||0|TRUE
metosul|Metosul|Metosul|toy||0|TRUE
mettoy|Mettoy|Mettoy|toy||0|TRUE
micro-machines|Micro Machines|Micro Machines|toy||0|TRUE
mighty-beanz|Mighty Beanz|Mighty Beanz|toy||0|TRUE
mikro67|Mikro'67|Mikro'67|toy||0|TRUE
mini-brands|Mini Brands|Mini Brands|toy||0|TRUE
minibrix|Minibrix|Minibrix|toy||0|TRUE
minimates|Minimates|Minimates|toy||0|TRUE
monkgomery|Monkgomery|Monkgomery|toy||0|TRUE
7saber|7SABER|7SABER|sportswear||0|TRUE
altra-running|Altra Running|Altra Running|sportswear||0|TRUE
and1|AND1|AND1|sportswear||0|TRUE
arena-swimwear|Arena (swimwear)|Arena (swimwear)|sportswear||0|TRUE
aritzia|Aritzia|Aritzia|sportswear||0|TRUE
armani|Armani|Armani|sportswear||0|TRUE
ashworth-clothing|Ashworth (clothing)|Ashworth (clothing)|sportswear||0|TRUE
atak-sportswear|ATAK Sportswear|ATAK Sportswear|sportswear||0|TRUE
athleta-company|Athleta (company)|Athleta (company)|sportswear||0|TRUE
athleta-fashion|Athleta (fashion)|Athleta (fashion)|sportswear||0|TRUE
athletic-dna|Athletic DNA|Athletic DNA|sportswear||0|TRUE
atletica|Atletica|Atletica|sportswear||0|TRUE
audimas|Audimas|Audimas|sportswear||0|TRUE
aussiebum|AussieBum|AussieBum|sportswear||0|TRUE
babolat|Babolat|Babolat|sportswear||0|TRUE
bad-boy-brand|Bad Boy (brand)|Bad Boy (brand)|sportswear||0|TRUE
basutoland-ink|Basutoland Ink|Basutoland Ink|sportswear||0|TRUE
bauerfeind|Bauerfeind|Bauerfeind|sportswear||0|TRUE
beyond-yoga|Beyond Yoga|Beyond Yoga|sportswear||0|TRUE
big-5-sporting-goods|Big 5 Sporting Goods|Big 5 Sporting Goods|sportswear||0|TRUE
automobiles-erad|Automobiles ERAD|Automobiles ERAD|general||0|TRUE
automobiles-hotchkiss|Automobiles Hotchkiss|Automobiles Hotchkiss|general||0|TRUE
automobiles-l-rosengart|Automobiles L. Rosengart|Automobiles L. Rosengart|general||0|TRUE
automobiles-talbot-france|Automobiles Talbot France|Automobiles Talbot France|general||0|TRUE
avenir-telecom|Avenir Telecom|Avenir Telecom|general||0|TRUE
avions-voisin|Avions Voisin|Avions Voisin|general||0|TRUE
axa|Axa|Axa|general||0|TRUE
babybel|Babybel|Babybel|general||0|TRUE
babyliss|BaByliss|BaByliss|general||0|TRUE
bac-films|BAC Films|BAC Films|general||0|TRUE
baccarat-company|Baccarat (company)|Baccarat (company)|general||0|TRUE
badoit|Badoit|Badoit|general||0|TRUE
balmain-fashion-house|Balmain (fashion house)|Balmain (fashion house)|general||0|TRUE
bamsemums|Bamsemums|Bamsemums|general||0|TRUE
banania|Banania|Banania|general||0|TRUE
bb-hotels|B&B Hotels|B&B Hotels|general||0|TRUE
banque-palatine|Banque Palatine|Banque Palatine|general||0|TRUE
la-banque-postale|La Banque postale|La Banque postale|general||0|TRUE
barclay-record-label|Barclay (record label)|Barclay (record label)|general||0|TRUE
baron-de-lestac|Baron de Lestac|Baron de Lestac|general||0|TRUE
camper-company|Camper (company)|Camper (company)|fashion||0|TRUE
cariuma|Cariuma|Cariuma|fashion||0|TRUE
cats-paw-brand|Cat's Paw (brand)|Cat's Paw (brand)|fashion||0|TRUE
chaco-footwear|Chaco (footwear)|Chaco (footwear)|fashion||0|TRUE
charles-david-company|Charles David (company)|Charles David (company)|fashion||0|TRUE
circa-company|Circa (company)|Circa (company)|fashion||0|TRUE
colchester-rubber-co|Colchester Rubber Co.|Colchester Rubber Co.|fashion||0|TRUE
cole-haan|Cole Haan|Cole Haan|fashion||0|TRUE
columbia-montrail|Columbia Montrail|Columbia Montrail|fashion||0|TRUE
columbia-sportswear|Columbia Sportswear|Columbia Sportswear|fashion||0|TRUE
common-projects|Common Projects|Common Projects|fashion||0|TRUE
crocs|Crocs|Crocs|fashion||0|TRUE
dc-shoes|DC Shoes|DC Shoes|fashion||0|TRUE
mohamed-dia|Mohamed Dia|Mohamed Dia|fashion||0|TRUE
diadora|Diadora|Diadora|fashion||0|TRUE
dr-kong-brand|Dr. Kong (brand)|Dr. Kong (brand)|fashion||0|TRUE
dr-martens|Dr. Martens|Dr. Martens|fashion||0|TRUE
duarig|Duarig|Duarig|fashion||0|TRUE
dune-london|Dune London|Dune London|fashion||0|TRUE
dunlop-sport-australia|Dunlop Sport (Australia)|Dunlop Sport (Australia)|fashion||0|TRUE
bel-group|Bel Group|Bel Group|general||0|TRUE
bellanger-automobile|Bellanger (automobile)|Bellanger (automobile)|general||0|TRUE
bergger|Bergger|Bergger|general||0|TRUE
berliet|Berliet|Berliet|general||0|TRUE
berthillon|Berthillon|Berthillon|general||0|TRUE
betjeman-barton|Betjeman & Barton|Betjeman & Barton|general||0|TRUE
beuchat|Beuchat|Beuchat|general||0|TRUE
bic|Bic|Bic|general||0|TRUE
bire-de-garde|Bière de Garde|Bière de Garde|general||0|TRUE
bignan-automobile|Bignan (automobile)|Bignan (automobile)|general||0|TRUE
bioderma|Bioderma|Bioderma|general||0|TRUE
biomrieux|BioMérieux|BioMérieux|general||0|TRUE
bnp-paribas|BNP Paribas|BNP Paribas|general||0|TRUE
boiron|Boiron|Boiron|general||0|TRUE
bollack-netter-and-co|Bollack Netter and Co|Bollack Netter and Co|general||0|TRUE
bollor|Bolloré|Bolloré|general||0|TRUE
bonduelle|Bonduelle|Bonduelle|general||0|TRUE
bonnat-chocolates|Bonnat Chocolates|Bonnat Chocolates|general||0|TRUE
bonne-maman|Bonne Maman|Bonne Maman|general||0|TRUE
bookeen|Bookeen|Bookeen|general||0|TRUE
dn-automotive|DN Automotive|DN Automotive|general||0|TRUE
dna-motors|DNA Motors|DNA Motors|general||0|TRUE
dohwa|Dohwa|Dohwa|general||0|TRUE
dong-ah-geological-engineering|Dong-Ah Geological Engineering|Dong-Ah Geological Engineering|general||0|TRUE
doosan-corporation|Doosan Corporation|Doosan Corporation|general||0|TRUE
doosan-group|Doosan Group|Doosan Group|general||0|TRUE
doosan-enerbility|Doosan Enerbility|Doosan Enerbility|general||0|TRUE
doosan-robotics|Doosan Robotics|Doosan Robotics|general||0|TRUE
dr-jart|Dr. Jart+|Dr. Jart+|general||0|TRUE
e-land-group|E-Land Group|E-Land Group|general||0|TRUE
eastar-jet|Eastar Jet|Eastar Jet|general||0|TRUE
estsoft|ESTsoft|ESTsoft|general||0|TRUE
eukor|EUKOR|EUKOR|general||0|TRUE
exr-clothing|EXR (clothing)|EXR (clothing)|general||0|TRUE
freenex|Freenex|Freenex|general||0|TRUE
genematrix|GeneMatrix|GeneMatrix|general||0|TRUE
genesis-motor|Genesis Motor|Genesis Motor|general||0|TRUE
gentle-monster|Gentle Monster|Gentle Monster|general||0|TRUE
giga-island|GiGA Island|GiGA Island|general||0|TRUE
gin-gliders|Gin Gliders|Gin Gliders|general||0|TRUE
excite-web-portal|Excite (web portal)|Excite (web portal)|general||0|TRUE
expeditors-international|Expeditors International|Expeditors International|general||0|TRUE
exponent-inc|Exponent, Inc.|Exponent, Inc.|general||0|TRUE
exxonmobil|ExxonMobil|ExxonMobil|general||0|TRUE
farrow-customs-brokerage|Farrow (customs brokerage)|Farrow (customs brokerage)|general||0|TRUE
fedex|FedEx|FedEx|general||0|TRUE
fico|FICO|FICO|general||0|TRUE
fidelity-investments|Fidelity Investments|Fidelity Investments|general||0|TRUE
fis-company|FIS (company)|FIS (company)|general||0|TRUE
fiserv|Fiserv|Fiserv|general||0|TRUE
fluor-corporation|Fluor Corporation|Fluor Corporation|general||0|TRUE
ford-motor-company|Ford Motor Company|Ford Motor Company|general||0|TRUE
ga-telesis|GA Telesis|GA Telesis|general||0|TRUE
gap-inc|Gap Inc.|Gap Inc.|general||0|TRUE
ge-vernova|GE Vernova|GE Vernova|general||0|TRUE
gen-digital|Gen Digital|Gen Digital|general||0|TRUE
general-dynamics|General Dynamics|General Dynamics|general||0|TRUE
general-electric|General Electric|General Electric|general||0|TRUE
general-mills|General Mills|General Mills|general||0|TRUE
general-motors|General Motors|General Motors|general||0|TRUE
big-baller-brand|Big Baller Brand|Big Baller Brand|sportswear||0|TRUE
big-dog-company|Big Dog (company)|Big Dog (company)|sportswear||0|TRUE
bike-athletic-company|BIKE Athletic Company|BIKE Athletic Company|sportswear||0|TRUE
dirk-bikkembergs|Dirk Bikkembergs|Dirk Bikkembergs|sportswear||0|TRUE
billabong-clothing|Billabong (clothing)|Billabong (clothing)|sportswear||0|TRUE
bjrn-borg-brand|Björn Borg (brand)|Björn Borg (brand)|sportswear||0|TRUE
blk-sportswear|BLK (sportswear)|BLK (sportswear)|sportswear||0|TRUE
bodyrock-sport|BodyRock Sport|BodyRock Sport|sportswear||0|TRUE
boxa|Boxa|Boxa|sportswear||0|TRUE
boxeur-des-rues|Boxeur Des Rues|Boxeur Des Rues|sportswear||0|TRUE
brine-brand|Brine (brand)|Brine (brand)|sportswear||0|TRUE
british-cricket-balls-ltd|British Cricket Balls Ltd|British Cricket Balls Ltd|sportswear||0|TRUE
british-knights|British Knights|British Knights|sportswear||0|TRUE
brooks-sports|Brooks Sports|Brooks Sports|sportswear||0|TRUE
bukta|Bukta|Bukta|sportswear||0|TRUE
burley-sekem|Burley-Sekem|Burley-Sekem|sportswear||0|TRUE
burrda-sport|Burrda Sport|Burrda Sport|sportswear||0|TRUE
george-g-bussey-co|George G. Bussey & Co.|George G. Bussey & Co.|sportswear||0|TRUE
butterfly-brand|Butterfly (brand)|Butterfly (brand)|sportswear||0|TRUE
ca-sports|CA Sports|CA Sports|sportswear||0|TRUE
bouchara-trademark|Bouchara (trademark)|Bouchara (trademark)|general||0|TRUE
boucheron|Boucheron|Boucheron|general||0|TRUE
bourjois|Bourjois|Bourjois|general||0|TRUE
bouygues-telecom|Bouygues Telecom|Bouygues Telecom|general||0|TRUE
bpce-group|BPCE Group|BPCE Group|general||0|TRUE
brandt-brand|Brandt (brand)|Brandt (brand)|general||0|TRUE
brasserie-de-saint-sylvestre|Brasserie de Saint-Sylvestre|Brasserie de Saint-Sylvestre|general||0|TRUE
brasserie-thiriez|Brasserie Thiriez|Brasserie Thiriez|general||0|TRUE
bricomarch|Bricomarché|Bricomarché|general||0|TRUE
bricostore|Bricostore|Bricostore|general||0|TRUE
bruay-mining-company|Bruay Mining Company|Bruay Mining Company|general||0|TRUE
buffet-crampon|Buffet Crampon|Buffet Crampon|general||0|TRUE
bugatti-automobiles|Bugatti Automobiles|Bugatti Automobiles|general||0|TRUE
but-retailer|BUT (retailer)|BUT (retailer)|general||0|TRUE
cabasse-company|Cabasse (company)|Cabasse (company)|general||0|TRUE
cacharel|Cacharel|Cacharel|general||0|TRUE
calmann-lvy|Calmann-Lévy|Calmann-Lévy|general||0|TRUE
camaeu-company|Camaïeu (company)|Camaïeu (company)|general||0|TRUE
cameca|CAMECA|CAMECA|general||0|TRUE
campingaz|Campingaz|Campingaz|general||0|TRUE
genesys-company|Genesys (company)|Genesys (company)|general||0|TRUE
goodyear-tire-and-rubber-company|Goodyear Tire and Rubber Company|Goodyear Tire and Rubber Company|general||0|TRUE
griffon-corporation|Griffon Corporation|Griffon Corporation|general||0|TRUE
guidance-software|Guidance Software|Guidance Software|general||0|TRUE
